,Date,Text,Query
446,2022-11-11 18:51:30+00:00,(11/11/2022) Warren Buffett's Berkshire Hathaway reveals it sold about $4 billion of US Bancorp stock - and likely scored a $600 million profit.,(stock #BRK-B) OR (stock Berkshire Hathaway)
447,2022-11-11 01:27:06+00:00,@jbouie So at what point do Berkshire Hathaway decide that their focus on investing in founders they believe in means they have to dump all their Tesla stock?,(stock #BRK-B) OR (stock Berkshire Hathaway)
448,2022-11-10 20:01:29+00:00,"Warren Buffett's Berkshire Hathaway just received a quarterly dividend check of $210.5 million from his investment in Apple $AAPL

On top of this, Apple repurchased $24.4 billion worth of stock in the latest quarter. This boosts Buffett's ownership stake to 5.7% of Apple",(stock #BRK-B) OR (stock Berkshire Hathaway)
449,2022-11-10 20:01:09+00:00,"Warren Buffett's Berkshire Hathaway just received a quarterly dividend check of $210.5 million from his investment in Apple $AAPL

On top of this, Apple repurchased $24.4 billion worth of stock in the latest quarter. This boosts Buffett's ownership stake to 5.7% of Apple",(stock #BRK-B) OR (stock Berkshire Hathaway)
450,2022-11-10 10:57:00+00:00,"Michael Jordan could purchase the following companies.

Jordan Phosphate Mines

Jordan Telecom Group

Jordan Hali Bank

Bank of Jordan

@JumpMan23 could then increase his stake within @Nike. He could also purchase stock in Berkshire Hathaway and then exchange it for",(stock #BRK-B) OR (stock Berkshire Hathaway)
451,2022-11-10 08:24:00+00:00,@laurenceb @seescandies He passed away in '85 so Phillip Morris was one of the best performers then. I got some of the Berkshire Hathaway stock...put 3 kids through college.,(stock #BRK-B) OR (stock Berkshire Hathaway)
452,2022-11-10 03:47:18+00:00,"@laurenceb @seescandies Thank you for digging this story up. I'm fascinated by the Sees story. My dad invested in company's which he  used their products (ie, Phiiip Morris, Marlboro cigs, Sees, Vitalis, P &amp; G, American Air),his estate had Berkshire Hathaway stock from when Buffet bought Sees.",(stock #BRK-B) OR (stock Berkshire Hathaway)
453,2022-11-09 14:47:42+00:00,Berkshire Hathaway is also one of the few companies responsible for pumping the stock market during this recession. Spending the largest sum of money on the market this year.,(stock #BRK-B) OR (stock Berkshire Hathaway)
454,2022-11-09 07:31:42+00:00,@POTUS How much did Berkshire Hathaway make off of shutting down the pipeline? 2 billion? How much is the stock?,(stock #BRK-B) OR (stock Berkshire Hathaway)
455,2022-11-08 18:43:40+00:00,Warren Buffett's Berkshire Hathaway posted operating profits up 20% in the same period from a year ago. The Oracle of Omaha's company bought back another $1.05 billion in its own stock.,(stock #BRK-B) OR (stock Berkshire Hathaway)
456,2022-11-08 14:14:32+00:00,So Berkshire Hathaway is issuing a stock buy back. Warren Buffett…the all time 👑 of buy low/sell high is buying rn. Wtf are you doing anon?! #NFA,(stock #BRK-B) OR (stock Berkshire Hathaway)
457,2022-11-08 08:46:20+00:00,"If 36% of Berkshire Hathaway's roughly $958B is in Apple, and Apple's current total market cap is $2.21 trillion, that means Berkshire currently holds about 1/6 of Apple stock. I wonder what that's gonna feel like when it start offloading in the next couple months",(stock #BRK-B) OR (stock Berkshire Hathaway)
458,2022-11-07 23:22:36+00:00,"Warren buffet just bought a ton of Berkshire Hathaway stock…you know what that means….get ready for the democrat party to tell you how wrong it is when corporations buy their own stock…ya know, bc democrats are absolute 100% hypocrites.",(stock #BRK-B) OR (stock Berkshire Hathaway)
459,2022-11-07 19:59:28+00:00,"@LuiSolifugo @BrianRoemmele You can buy stock of Berkshire Hathaway, as any moves made will be done via that company.",(stock #BRK-B) OR (stock Berkshire Hathaway)
460,2022-11-07 17:03:51+00:00,"the No 1 stock in the world , Berkshire Hathaway  
#stocks",(stock #BRK-B) OR (stock Berkshire Hathaway)
461,2022-11-07 13:27:03+00:00,"$BRK/B (+1.0% pre) Berkshire Hathaway’s operating earnings jump 20%, conglomerate buys back another $1 billion in stock - CNBC

https://t.co/b5nrs0Eo31",(stock #BRK-B) OR (stock Berkshire Hathaway)
462,2022-11-07 12:22:11+00:00,"#MondayMarket Roundup 📈
 
📢 Warren Buffett's Berkshire Hathaway posted a $2.69 billion Q3 loss due the effects of Hurricane Ian and inflation
📢 Alphabet's stock missed analysts' expectations for earnings after it dropped 9.6%, closing below $100.  
 
#finance #stockmarket",(stock #BRK-B) OR (stock Berkshire Hathaway)
463,2022-11-07 09:12:47+00:00,"*WARREN BUFFETT’S BERKSHIRE HATHAWAY REPORTS 20% JUMP IN EARNINGS, BUYS ANOTHER $1 BILLION IN STOCK

$BRK.A",(stock #BRK-B) OR (stock Berkshire Hathaway)
464,2022-11-07 01:56:27+00:00,"There will be thousands of branches snipped. Tell them, you might lose your house over it and that all of your Berkshire Hathaway stock will be seized.",(stock #BRK-B) OR (stock Berkshire Hathaway)
465,2022-11-07 00:02:49+00:00,"Berkshire Hathaway's operating earnings jump 20%, conglomerate buys back another $1 billion in stock.

Berkshire's operating earnings totaled $7.761 billion in the third quarter, up 20% from year-earlier period.",(stock #BRK-B) OR (stock Berkshire Hathaway)
466,2022-11-06 23:29:44+00:00,"STOP KROGER from SWALLOWING ALBERTSONS/SAFEWAY. 《《《 MONOPOLIES ARE ILLEGAL 》》》》
Stock Owners - Value*******
The Vanguard Group, Inc. $80,827,11711.33,750,378,229
BlackRock, Inc. $65,628,4059.173,045,157,992
Berkshire Hathaway Inc./Warren Buffet $52,437,2957.332,433,090,488",(stock #BRK-B) OR (stock Berkshire Hathaway)
467,2022-11-06 21:34:36+00:00,"@ScottBaio @WhiteHouse just wants to make sure they have a fund they can rob from. I say put it in Berkshire Hathaway stock, make it tax free again, and make it untouchable by pukes called politicians!",(stock #BRK-B) OR (stock Berkshire Hathaway)
468,2022-11-06 21:20:03+00:00,"Time to sell General Motors stock. It's had a good run, but it's wokism and liberal activism is going to stymie their growth going forward. Warren Buffet unloading their position in the Berkshire Hathaway  portfolio seals the decision. 
I'll buy Ford products going forward.",(stock #BRK-B) OR (stock Berkshire Hathaway)
469,2022-11-06 12:58:41+00:00,"@Daniel_Pologne @HeroDividend I believe that's a stock Charlie Munger bought, not Buffet, nor Berkshire Hathaway.",(stock #BRK-B) OR (stock Berkshire Hathaway)
470,2022-11-06 11:15:24+00:00,"$STNE #STONECO
:A Financial technology provider

-STNE will benefit from Brazil's prosperity in the future.
- Buffett's Berkshire Hathaway owns STNE.
- High sales growth
-High operating margin
-undervalue

Current stock price: $10.8",(stock #BRK-B) OR (stock Berkshire Hathaway)
471,2022-11-06 06:39:49+00:00,"Berkshire Hathaway’s operating earnings jump 20%, conglomerate buys back another $1 billion in stock",(stock #BRK-B) OR (stock Berkshire Hathaway)
472,2022-11-06 02:59:37+00:00,Berkshire Hathaway is the only company that passed 100k/share and still is not going to do a stock split😭,(stock #BRK-B) OR (stock Berkshire Hathaway)
473,2022-11-06 01:35:51+00:00,"Berkshire Hathaway's operating earnings jump 20%, conglomerate buys back another $1 billion in stock",(stock #BRK-B) OR (stock Berkshire Hathaway)
474,2022-11-06 00:14:44+00:00,@DividendGrowth I admire Buffett and Berkshire Hathaway and looking at buying BRK.B but Berkshire doesn't pay a dividend...he probably is better at stock picking than me though,(stock #BRK-B) OR (stock Berkshire Hathaway)
475,2022-11-05 20:49:56+00:00,"Berkshire Hathaway’s operating earnings jump 20%, conglomerate buys back another $1 billion in stock

😉",(stock #BRK-B) OR (stock Berkshire Hathaway)
476,2022-11-05 19:53:22+00:00,"""Warren Buffett’s Berkshire Hathaway swung to a loss in the third quarter as a volatile stock market and losses from insurance underwriting offset gains in its manufacturing, service and retail businesses"" (WSJ)
#WarrenBuffett #BerkshireHathaway #economy",(stock #BRK-B) OR (stock Berkshire Hathaway)
477,2022-11-05 19:35:56+00:00,"@AmbiguousSwarm @Esqueer_ And you criticize Berkshire Hathaway the same way?  I’m sure Warren Buffett has had ups and downs, his stock is now $150,000/share less than 6 months ago.  He started with a few business deals and grew.  Elon is doing the same.",(stock #BRK-B) OR (stock Berkshire Hathaway)
478,2022-11-05 19:12:15+00:00,"Berkshire Hathaway’s operating earnings jump 20%, conglomerate buys back another $1 billion in stock

- CNBC",(stock #BRK-B) OR (stock Berkshire Hathaway)
479,2022-11-05 19:10:26+00:00,"@luka7doncic @Jumpman23 Why don’t you buy Berkshire Hathaway stock? They may mess and lie with their books, but overall it’s a great company.",(stock #BRK-B) OR (stock Berkshire Hathaway)
480,2022-11-05 18:46:37+00:00,"@izzyqueenof @NateSilver538 Stocks and commodities can't be predicted at 100%. If one of your friends invests his retirement savings in Berkshire Hathaway stock and the other in Funko Pops and Beanie Babies, would you have an opinion on who is the better investor or write it off as fortune telling?",(stock #BRK-B) OR (stock Berkshire Hathaway)
481,2022-11-05 17:49:57+00:00,"Berkshire Hathaway’s operating earnings soar by one-fifth, buys back another $1 billion in stock",(stock #BRK-B) OR (stock Berkshire Hathaway)
482,2022-11-05 17:40:39+00:00,"Berkshire Hathaway posted a $2.69 billion quarterly loss as rising inflation.
#inflation #stock 
Not funny at all.",(stock #BRK-B) OR (stock Berkshire Hathaway)
483,2022-11-05 15:41:20+00:00,"@TomFitton @CarolAnnLemon1 @elonmusk @Twitter @pfizer @GeneralMills @Audi @MDLZ @VW How much of their stock is held by Vanguard, Blackrock, State Street and Berkshire Hathaway?",(stock #BRK-B) OR (stock Berkshire Hathaway)
484,2022-11-05 15:37:44+00:00,"I think #xrp can totally be the price of what current Berkshire Hathaway stocks are at  - currently they are at $400,000/Berkshire Hathaway stock. 😳👀 #warrenBuffet #xrpl #ripple #xrparmy #berkshireHathaway #crypto #prices",(stock #BRK-B) OR (stock Berkshire Hathaway)
485,2022-11-05 14:44:46+00:00,"Berkshire Hathaway’s operating earnings jump 20%, conglomerate buys back another $1 billion in stock: CNBC $BRK.A $BRK.B",(stock #BRK-B) OR (stock Berkshire Hathaway)
486,2022-11-05 14:29:38+00:00,"Berkshire Hathaway’s operating earnings jump 20%, conglomerate buys back another $1 billion in stock: CNBC $BRK.A $BRK.B",(stock #BRK-B) OR (stock Berkshire Hathaway)
487,2022-11-05 14:02:01+00:00,"Berkshire Hathaway's operating earnings jump 20%, conglomerate buys back another $1 billion in stock – CNBC https://t.co/SmshVnsLfQ",(stock #BRK-B) OR (stock Berkshire Hathaway)
488,2022-11-05 14:00:06+00:00,Despite the pullback in markets during 2022 Warren Buffett and Berkshire Hathaway $BRK.B are still sitting on $163.9 Billion of unrealized gains from their stock holdings,(stock #BRK-B) OR (stock Berkshire Hathaway)
489,2022-11-05 13:37:34+00:00,"Nov 5 (Reuters)- Berkshire Hathaway Inc on Saturday posted a third-quarter ⚠️ loss, as the conglomerate run by billionaire Waren Buffett said it lost money on its stock investments and from insurance underwriting.",(stock #BRK-B) OR (stock Berkshire Hathaway)
490,2022-11-05 13:37:34+00:00,🇺🇸 Berkshire Hathaway &lt; $BRK.A&gt; posts quarterly ⚠️ loss as stock holdings fall.,(stock #BRK-B) OR (stock Berkshire Hathaway)
491,2022-11-05 13:01:04+00:00,"⚡In the #News at 8:19 AM👇
📰
Berkshire Hathaway posts quarterly loss as stock holdings fall",(stock #BRK-B) OR (stock Berkshire Hathaway)
492,2022-11-05 13:01:02+00:00,"⚡In the #News at 8:34 AM👇
📰
Berkshire Hathaway's operating earnings jump 20%, conglomerate buys back 
another $1 billion in stock",(stock #BRK-B) OR (stock Berkshire Hathaway)
493,2022-11-05 12:58:34+00:00,Despite the pullback in markets during 2022 Warren Buffett and Berkshire Hathaway $BRK.B are still sitting on $163.9 Billion of unrealized gains from their stock holdings,(stock #BRK-B) OR (stock Berkshire Hathaway)
494,2022-11-05 12:32:23+00:00,"Berkshire Hathaway’s operating earnings jump 20%, conglomerate buys back another $1 billion in stock",(stock #BRK-B) OR (stock Berkshire Hathaway)
495,2022-11-05 12:31:22+00:00,"Berkshire Hathaway’s operating earnings jump 20%, conglomerate buys back another $1 billion in stock $BRK.A",(stock #BRK-B) OR (stock Berkshire Hathaway)
496,2022-11-05 12:30:53+00:00,Breaking News: Berkshire Hathaway's operating earnings jump 20 conglomerate buys back another $1 billion in stock,(stock #BRK-B) OR (stock Berkshire Hathaway)
497,2022-11-05 12:00:23+00:00,"$BRK Berkshire Hathaway Inc. News Release

Stock News Alerts In Bio",(stock #BRK-B) OR (stock Berkshire Hathaway)
498,2022-11-05 04:21:39+00:00,@il0venostalgia Buy as much Berkshire Hathaway stock as possible,(stock #BRK-B) OR (stock Berkshire Hathaway)
499,2022-11-17 03:00:44+00:00,"Everyone wants to get rich quick via lottery, altcoins, etc. well too bad those don’t work and you just lose money. Tesla stock is getting rich slowly. Same result different time frame. Choose time and patience. Live your life and invest regularly for game changing wealth #tslaq",(stock #TSLA) OR (stock Tesla)
500,2022-11-17 02:55:19+00:00,"@sandhawke @BriannaWu Tesla stock is so over-valued st this point it’s impossible to say what’s a fair valuation and what isn’t. 

Elon manipulated Tesla’s stock price by releasing tiny numbers of shares and then buying them back himself at higher and higher prices to inflate their worth (1).",(stock #TSLA) OR (stock Tesla)
501,2022-11-17 02:55:01+00:00,"@SeaKrakenDude It's aimed at startup crowds, high risk high reward for vesting stock when you go public. But I don't think it's going to go the way he anticipates. This isn't Tesla or SpaceX so the engineers that believe in the product and are willing to work for less aren't going to be there",(stock #TSLA) OR (stock Tesla)
502,2022-11-17 02:53:14+00:00,"@TeslaKairav @TroyTeslike @TSLAFanMtl @Stegz6 because what u fools couldnt figure it out all these years is that More factories, more production is the magic trick done to keep world deluded that Tesla has insane demand so stock keeps pumped. 

The whole charade is now about to reveal",(stock #TSLA) OR (stock Tesla)
503,2022-11-17 02:51:17+00:00,"@RVAwonk I’m hanging on until the bitter end. If the last 6 years have taught me anything, it’s to expect the unexpected and things can turn on a dime. It’s not dead until it’s dead. Musk sure is tanking his reputation, Twitter valuation, and Tesla stock in the meantime.",(stock #TSLA) OR (stock Tesla)
